ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok
01b4ade0-4800-4529-ae26-777ceba6502b,2021-03-27 11:18:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Jahe Merah 120 Gr,,33000,10
712cc288-ce28-4e33-a306-b86df68a3b6e,2021-03-27 11:16:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Minuman Herbal,Serbat Jahe Biasa 120 Gr,,23000,2
c5b007e7-8e3a-4d9e-8467-42520a727d2b,2021-03-27 11:12:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Jahe Gula Aren 200 Gr,,30000,-1
9e8349a2-430f-4dd0-a50a-f71a029eaef4,2021-03-27 11:07:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Sembako,Gula,Gula Semut Aren 200 Gr,,20000,9
34dbf3bd-580f-4b1e-a8c4-c412b8f4c68c,2021-03-27 10:57:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Pelecing Kangkung Ombak Food,,22000,-1
1265f8b7-f853-4627-bdfc-00f670923eca,2021-03-27 10:56:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Stik Duri Ikan Ombak Food,,21500,0
92ab555a-ebf1-486a-8f58-89411071c448,2021-03-27 10:54:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Jahe Gulung Kotak Ombak Food,,22000,0
8fa33e79-c118-4222-ba8d-4952ae871f97,2021-03-27 10:35:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Tortilla Rumput Laut 100 Gr,,20000,10
3d906c67-48e2-45a7-96cd-8e307fb2d436,2021-03-27 10:26:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kopi,Kopi Rumput Laut Sachet,,15000,5
69ca1c51-eb58-4e3b-9fe0-c608542c18c9,2021-03-27 10:14:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Kue kering,Kue Kering Kaliadem Pouch 'ALDA',,17500,0
55f53103-6d27-48ff-b2ac-0b436b411c72,2021-03-27 10:11:40,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Bawang ALDA,,28000,5
4a71cae2-6b63-4077-acf2-e2b289a2e9f8,2021-03-27 10:09:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Olahan Ikan,Abon Ikan Nila Pouch ALDA,,24500,0
98fe4370-80e5-47cb-a23b-17aa3e2de690,2021-03-27 10:05:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Perak,,1870000,1
7ecd1d5c-583c-4df0-bc54-6afeed44d26f,2021-03-27 10:04:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Anting Perak,,770000,1
4d80484d-3096-450e-bb91-b456ecd5c6cd,2021-03-27 10:01:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Cinderamata Kecil Ragenda Mop,,600000,1
bd50077e-33dd-45bb-aea8-3e92596da974,2021-03-27 09:55:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Gantungan Kunci,,82500,1
036a2ac8-a709-4d40-9073-e08bd8afd59e,2021-03-27 09:49:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros Bunga,,82500,1
b85bc4f5-1bbb-4941-a0a7-bd0c568bd4ca,2021-03-26 17:25:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Godebag Warna Loyok Kreatif,,95000,3
e8a0ac3b-4588-4612-821d-e22071f90ef6,2021-03-26 17:24:24,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Ipuk Biasa Loyok Kreatif,,225000,3
c8482590-1614-4223-81f9-0a3ad33fce76,2021-03-26 17:22:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Laptop Kerajinan Bambu Loyok Kreatif,,260000,2
7019841e-89ff-41c7-9d96-fce406cc85ec,2021-03-26 17:20:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Tote Bag,,180000,1
f4446a58-34c3-446d-8972-53fa95ab44cc,2021-03-26 17:19:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Rotan,Tas Jinjing Warna,,150000,1
1fdc412a-db11-4ea8-85f1-49c856b5da4c,2021-03-26 17:13:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Daur Ulang,Tas Daur Ulang,,330000,1
fdf667bb-174d-4500-9967-dc19e1ee3d51,2021-03-26 17:11:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Daur Ulang,Keranjang Parcel Dari Lombok Recycle,,48000,1
57fa4d0e-93e0-4c35-8508-16c746aac235,2021-03-26 17:10:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Daur Ulang,Dompet Daur Ulang,,80000,1
dd6fdc18-90af-4de8-90ff-2910ada9f5c4,2021-03-26 17:08:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Daur Ulang,Pot Anggrek,,45000,1
e6bc91ed-8268-42b2-bf40-c391252cc84f,2021-03-26 17:05:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tudung Saji Hanuman Craft,,165000,0
abeeece8-5c81-4864-b4dd-737a81184e7d,2021-03-26 17:04:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Tempat Botol,Isi 2,104500,-1
,,,,,,,Isi 4,165000,1
eca882ef-c8bc-4888-a168-dd32cafde549,2021-03-26 17:02:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Cermin Rotan Hanuman Craft,,270000,1
56f93836-48ff-4dcf-b48d-7c8cbb7cb5f7,2021-03-26 17:00:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Ketak,Kotak Tisu Ketak,,100000,1
b56cdcf8-7cc1-46db-8475-9486e7dc9c5c,2021-03-26 16:58:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Batok dan Pelepah Kelapa,Mangkok Bunga Coco Craft,,325000,1
894b5267-a238-4929-8883-797f978fc016,2021-03-26 16:56:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Batok dan Pelepah Kelapa,Bath Set Kerajinan Kelapa Galih Coco Craft,,1170000,1
1f270e78-e030-40b3-978f-44712ab4142b,2021-03-26 16:55:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Batok dan Pelepah Kelapa,Piring Motif Pusaran Air Galih Coco Craft,,78000,1
a32da8b5-b5d2-4267-8345-57fa21456c3c,2021-03-26 16:18:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Batok dan Pelepah Kelapa,Mangkuk Kelapa (Mangkuk Biasa Galih Coco Craft),,39000,1
19295ca4-015d-4616-96d8-6c24c33cc94e,2021-03-26 16:14:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Masker Green Leaf Semeloto,,45500,8
ad7b1afe-96ad-4b5a-97f0-4603269daad0,2021-03-26 15:49:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Turmerik Toner Semeloto,,84500,5
b2f16398-79eb-406f-9dcb-3453386b6aa2,2021-03-26 15:47:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Masker Kunyit & Mentimun Semeloto,,29000,5
37cef420-73c2-4073-ae86-ee909bd64bf5,2021-03-26 15:45:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Wajah,Spirusea Spirulina Seaweed Peel Off Mask,,100000,1
bf6473ce-543c-43a3-9910-dd1e74e9d486,2021-03-26 15:41:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Rambut,Spirusea Skin & Hair Serum,,125000,1
82135019-6fcd-4262-9dca-2b78c7b8e452,2021-03-26 15:39:19,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Spirusea Body Butter,,175000,1
bc2506c1-86f7-4d59-a0dd-8659154dc7e7,2021-03-26 15:36:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Kulit,Spirusea Nourishing Soap & Scrub,,45000,9
37479457-2529-4d3c-9680-cd16adf32b0a,2021-03-26 15:34:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Perawatan Tubuh,Spirusea Shower Gel,,150000,0
5b9204d6-8d36-43d9-b070-3e7bf99983d8,2021-03-26 15:31:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Lulur,Tamarindus Indica Scrub Puspa Nature,,122000,10
2269e8b2-7f6b-4cf8-90dc-497353091f74,2021-03-26 15:29:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Skincare,Masker Morikai Beauty,,42000,99000
c870529a-04b5-48e0-bd78-eee25c03f90c,2021-03-26 15:26:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Lainnya,Lainnya,Minyak Kelapa VCO 100 Ml,,29000,3
815bc0a8-cb8b-464c-8694-0b1ef8a29fe2,2021-03-26 15:19:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun ATBM,,297000,1
379fb4af-362b-4b66-8167-4158bc7c709a,2021-03-26 15:16:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Indigo Muda Dari Tuturan,,550000,1
3f457216-9225-46a5-ae7c-774da8a34f09,2021-03-26 15:14:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Sintesis Dari Tuturan,,440000,2
3a89487d-8f04-40d1-aab4-6603b494bf8d,2021-03-26 15:12:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Warna Alami,,566000,1
86423522-f30d-42ec-bc8f-685a811bb3b4,2021-03-26 15:10:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Ikat Pakan,,550000,1
00e76524-058c-4aa9-b821-86bdeaefc8b7,2021-03-26 15:08:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Batik Tulis,,275000,1
f7b32016-b6df-42e7-9cf9-c3a8656da8e0,2021-03-26 15:06:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Pashmina Pewarna Alami,,165000,1
32a3b663-04d6-4d19-b0a6-21c2173e4fa0,2021-03-26 15:04:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Kain Pewarna Alami,,385000,1
5c17bc78-7320-4ba9-948c-6437ae0d2b88,2021-03-26 15:01:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Motif Kombinasi Dari Gumise,,337500,3
4182ca40-cf1c-43ea-9610-735ce676d96f,2021-03-26 14:59:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Motif Gerimis,,297000,1
9db6bd56-d8fd-4528-ae05-7cf764f8b520,2021-03-26 14:58:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Lurik Full Motif,,346500,1
4fc1e5a1-41e1-4c9e-bff7-3ca38af25099,2021-03-26 14:56:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Tenun,Kain Tenun Lombok,Kain Tenun Full Motif,,352000,1
0195abdc-0c9d-4c43-b0ef-5d53c94c7ec7,2021-03-26 14:54:15,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Songket Kombinasi Benang Silver,,990000,1
243c8474-0041-4290-b1f5-97651ca41fdf,2021-03-26 14:52:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Kain Songket Jokowi,,2585000,1
7d023daa-65b8-4fba-8d13-c171344c3908,2021-03-26 14:51:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Katun Premium Dari Galang Songket,,935000,1
12efe9a2-f5b6-43f3-8914-89644e329d9f,2021-03-26 14:48:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Sumbawa,Kain Krealang Sumbawa,,950000,2
db2b9c3b-0144-4b62-bdcd-f2e604cd7184,2021-03-26 14:46:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kain Songket,Kain Songket Lombok,Songket Sutra,,2860000,1
d78b7783-858e-48b9-b211-6a3f9d6b237f,2021-03-26 11:46:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Rasa Milk,,7500,13
c737c1a9-dfd0-4879-b022-3a512812280a,2021-03-26 11:45:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Lombok Rasa Jeruk,,7500,8
572c0726-a258-4867-b589-c78ff8e64805,2021-03-26 11:41:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Lombok Rasa Melon,,7500,12
48a5f4a4-ce33-45c5-9ebf-ee6c606f2ffa,2021-03-26 11:33:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Undeng Marcis,,360000,-1
e9ae1fb9-6183-43a2-b57b-ecf33edaa37c,2021-03-26 11:33:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Dark Coklat Batangan,,35000,6
6dba270b-0ae6-4233-9a9b-e2692bf87597,2021-03-26 11:32:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Sapuk,,240000,0
e100331c-4419-44e1-bc78-3a9cff52711a,2021-03-26 11:29:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Biskuit,,14000,0
589677a7-3ad3-4d8a-9bf8-aafee3d8663f,2021-03-26 11:28:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Masker Tenun,,24000,7
20fa17be-67b8-4762-b024-d7ff06f2af37,2021-03-26 11:27:06,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Masker Bordir,,24000,1
ec8be559-25d9-4392-8fe9-0695642bd4c1,2021-03-26 11:25:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Lainnya,Masker Lukis Ferry Koencoro,,98800,5
8f04f5e0-11c3-4b3d-9fa3-780ca658e8ea,2021-03-26 11:23:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Baju Syar'i,Baju Hijau Ferry Koencoro,,585000,8
d4617409-4761-465a-971a-9f4311c55ff4,2021-03-26 11:22:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Baju Koko Tali Ferry Koencoro,,360000,1
e317bf07-7131-4b32-a0e9-478349514204,2021-03-26 11:21:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Boomber Hjau+ Masker Designed By Ferry Koencoro,,1137500,1
c70ed53d-dfdf-43ae-8c6a-f4dbb6168ccc,2021-03-26 11:19:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Pria Dewasa + Masker Ferry Koencoro,,1235000,1
230c35ed-8288-4a88-87e7-7908f57d6c03,2021-03-26 11:16:44,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Moiq Gurih,,23500,0
084fc3f4-8f0a-43c9-ad73-88c2247f59cc,2021-03-26 11:16:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Selempang Tali Rantai,,400000,2
ec737a84-b119-433c-8edd-3d80d3e2d06c,2021-03-26 11:14:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Rangrang,,180000,1
17313cb2-bb44-4483-87b4-a77a0e152b26,2021-03-26 11:14:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Moiq Original,,23000,0
59a35d02-d659-482d-a934-6283fe1a6485,2021-03-26 11:12:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Dompet Tali,,400000,2
85f51cda-1744-4159-afcd-8f451bec24af,2021-03-26 11:10:45,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Keripik Pisang Moiq Karamel,,25000,0
5e225283-ba00-402e-9cb5-af15de4b508e,2021-03-26 11:10:25,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Tas Spedee Hitam,,600000,1
21ecc735-5357-4d55-b919-e0fa9b750b74,2021-03-26 11:05:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kaos Lombok,Warna,120000,1
2135f9e0-d4e7-45c1-86fe-c7a5d0bc1f73,2021-03-26 11:03:58,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Sambal Begerik Lombok Extra Pedas,,26000,50
d4d12ede-e2d0-4cee-9999-fafda6030158,2021-03-26 10:58:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Pringgasela,,250000,1
1bd0a675-e96c-4461-86b1-4d880b60c13a,2021-03-26 10:57:30,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Siap Olah/Siap Saji,Sambal Bawang Begerik Original,,26000,5
c52bb113-93d8-4fd7-b3c1-d42219321cf9,2021-03-26 10:57:17,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Tenun Pringgasela,,250000,1
d6af573d-b667-4db5-9e66-9f3318ed2e73,2021-03-26 10:54:36,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Songket Lengan Panjang,,375000,0
320e8fc8-5a39-4312-9806-ccf4eecb76e4,2021-03-26 10:52:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kemeja Lengan Panjang,,285000,1
ae8447e9-125d-445a-a6f0-0530066b6f00,2021-03-26 10:49:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Batik Samsambo,,350000,1
6145dfc6-35ec-48ad-87b9-669612afa424,2021-03-26 10:16:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Blister 3 Mutiara,,2673000,1
c4a0f4a6-39b3-40a5-b125-444c6ea03afd,2021-03-26 10:15:07,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Kupu Besar Hitam,,2673000,1
589622d6-ad40-4b08-81f3-8f08cdc58cc7,2021-03-26 10:13:16,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Susun 2 Bunga Hitam,,3260700,1
50e686ac-2e24-45b9-8e91-2a7bfb840652,2021-03-26 10:09:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Bulat Kupu Besar,,2673000,1
6298362e-6879-4ad8-8c50-125b1b9f4e3d,2021-03-26 10:06:37,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Susun 2 Mega Mendung,,3260700,1
29d9a15b-10ed-47c5-aec5-894f596b84f8,2021-03-26 10:05:39,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kentang Kering Toples Lombok Begerik Original,,29000,0
1fd3c6f4-6803-4e34-b682-2d08c865e1ac,2021-03-26 10:03:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kentang Kering Pedas Kemasan Pouch Lombok Begerik,,35000,6
9f8595e6-7735-4699-9f2e-1f350a29de7a,2021-03-26 10:03:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Mariposa Pendant,,891000,1
4cae8012-0bf0-486e-8a21-6af26d092e09,2021-03-26 10:01:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kering Kentang Original Pouch Lombok Begerik,,35000,50
c6785f11-fd33-4212-a322-4ed996d8935f,2021-03-26 10:01:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,1 Set Renata Concha Craft,,594500,1
9438d9c0-4c1a-44aa-8499-a7a0a3ebeda9,2021-03-26 09:59:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Rawika Concha Craft,,350000,1
8945c5d5-a03f-4780-b051-85306df911a2,2021-03-26 09:59:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kering Kentang Toples Lombok Begerik 160 Gr,,29000,3
a6a1ecbd-9657-4aed-9e24-2471e318abf4,2021-03-26 09:56:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kentang Kering Kotak Lombok Begerik 150 Gr,,32500,15
a3a46bad-6383-432e-a013-3959bae66536,2021-03-26 09:56:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Sasmaya Concha Craft,,544500,1
af2fc1ff-a896-48e3-892a-e2cc553c54a2,2021-03-26 09:42:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Semua Aksesoris,Naura Concha Craft,,584990,1
8b087983-713a-43fe-9c4e-6350f214b6cd,2021-03-26 09:30:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bros MT Laut,,1500000,1
66474597-1a25-4982-9bef-78f01dcf8698,2021-03-26 09:27:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang BQ,,750000,1
568961e7-daf1-450d-8ff3-369ef7e6608e,2021-03-26 09:25:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang MT Laut BQ,,1750000,1
fa45b219-edc2-4562-90ea-50f030d66c5c,2021-03-26 09:23:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Muge,,150000,1
1bf1f353-aae8-4673-8d33-3950dfe01438,2021-03-26 09:20:59,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Sugian Super Pedas,,43000,0
4dae360c-9d4b-441e-95ed-8a9b92bc2098,2021-03-26 09:19:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Sugian Oven,,43000,0
af0f69c9-2788-4cb3-90e8-e244c85a6772,2021-03-26 09:18:05,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Kaku MT Laut,,1250000,1
3809cf1d-3952-4d49-9f25-2fd770601214,2021-03-26 09:17:09,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Sugian Krispy,,43000,0
caf7366b-8b20-4ec7-966d-42c2270f00f5,2021-03-26 09:15:21,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Mete Sugian Goreng,,43000,0
ee6367d6-832f-4ca2-95b5-7f98673c5094,2021-03-26 09:13:03,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Anting Perak Laut,,600000,1
697eca31-bd0c-4a6e-ae3e-9068bc43d5a1,2021-03-26 09:11:10,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Perak Laut,,1250000,1
9330455e-3ff7-4217-85d9-1e3cdd6bc3f1,2021-03-26 09:09:55,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Gelang Full Mutiara,,900000,1
2640b31d-deec-4b9f-8fbe-f7bf50fdf742,2021-03-26 09:04:33,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Vaza,,1750000,1
a7f96308-7830-4f3e-bce2-5ddd1273c5ef,2021-03-26 09:01:56,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Bross Zahira,,1500000,1
ddc23715-0d1e-4492-90e9-ffeef24fafc4,2021-03-26 08:56:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cika Pearl Gelang F,,300000,1
0fb86337-c440-4a4f-a686-45c039297438,2021-03-26 08:54:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Mutiara Air Tawar,,500000,1
6b50f049-c1c6-4065-b3ba-de8cbbac28d6,2021-03-26 08:51:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cika Pearl Cincin AA,,300000,1
3178a325-374e-4205-9d69-00f5a8844338,2021-03-26 08:50:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Cika Pearl Bros D,,150000,1
4523386b-d183-4726-b9d5-2af5e3f8537a,2021-03-26 08:46:42,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Gelang,Kalung Cassandra,,650000,1
f27536b5-9c95-4921-b396-bdb13bc47465,2021-03-25 22:13:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kaos Lombok,,20000,3
d5748975-5cf3-4873-b882-8350f58944bd,2021-03-25 22:12:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kaos Welcome To Lombok,,20000,1
e64494a1-3f51-42be-b12a-a5d7e75c97f2,2021-03-25 22:10:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kaos Oblong Lombok,,110000,4
ec52a561-ee56-4b62-b65c-fc2370130ff9,2021-03-25 21:55:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Pria,Kaos Oblong Lombok Island,,25000,2
