ID Produk,Tanggal Input,Nama Toko,Email Pelapak,Kategori Produk,Sub Kategori Produk,Nama Produk,Variasi,Harga,Stok,Deksripsi,Unnamed: 11,Unnamed: 12
845e6b8f-a942-4981-98f7-11e8bcab88db,2021-08-10 16:56:12,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Kerupuk Bunga Mekar Original 70 Gr,,8600,6,<p>Kerupuk Bunga Mekar Original&nbsp;</p><p>Diproduksi oleh UMKM Al Barokah Lombok Barat</p><p>Netto 70 gr</p><p>Bersertifikasi halal MUI</p><p>Nikmati kerenyahan dan kenikmatan kerupuk bunga mekar beli sekarang juga hanya di NTB Mall</p>,,
1ddbcfa5-80b2-48bb-b151-e755de9db945,2021-08-10 16:45:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Masker Merah Putih (Tenun Gumise) Uniwis Lombok,Merah,19500,10,,,
,,,,,,,Merah Putih,19500,10,<p>Masker Merah Putih (Tenun Gumise) Uniwis Lombok</p><p>masker 3 ply</p><p>terdapat dua varian produk yakni warna merah putih dan warna merah (silahkan cek variasi produk)</p>,,
02496174-8e5d-4ca6-9e57-c641476ef155,2021-08-10 16:13:43,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Toples Gerabah Penakak,,21000,1,,"<p>Toples Gerabah Penakak</p><p>toples multifungsi yang terbuat dari tanah liat kualitas tinggi daerah penakak desa masbagik, kec lombok timur</p><p>beli dan bela produk lokal</p>",
ba493cb4-3ed4-4a2b-8b91-f11bb7543406,2021-08-08 15:04:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Kepala Kucing Gerabah Penakak,,29000,2,"<p>Pot Kepala Kucing Gerabah Penakak</p><p>pot dengan kepala kucing, bisa dibuat sebagai pot kaktus mini</p>",,
191d3d74-6b8f-4406-b224-6085059bdfa8,2021-08-08 14:55:31,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pot Bundar Merah Gerabah Penakak,,58000,2,<p>Pot Bundar Merah Gerabah Penakak</p><p>Pot bundar dengan ukiran garisan sangat cantik untuk menghiasi sudut rumah anda</p>,,
67ebe0de-dff1-4539-ab1f-ecaccd4d11de,2021-08-08 13:08:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Pendupa Gerabah Penakak,,40000,2,"<p>Pendupa Gerabah Penakak&nbsp;</p><p>Pendupa terbuat dari tanah liat kualitas terbaik di daerah Desa Penakak Kabupaten Lombok Timur, beli Pendupa sekarang juga sebagai pelengkap kegiatan spiritiualmu hanya di NTB Mall!</p>",,
bd8dd303-f7cd-4913-bc3d-d7ac4ff69343,2021-08-08 13:00:48,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Kuping Gerabah Penakak,,64500,2,"<p>Mangkok Kuping Gerabah Penakak&nbsp;</p><p>mangkok dengan tutup dan pegangan yang sekilas terlihat kuping ini merupakan produk unggulan dari Gerabah Penakak, proses pembuatan yang melalui pemilihan tanah liat yang kualitas tinggi menjadikan produk dari Gerabah Penakak lebih kokoh dari produk gerabah dari daerah lain.</p>",,
80282da1-42ec-4b0a-a392-8560dd59f634,2021-08-08 11:36:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Kecil Cat Penakak,,23000,3,"<p>Mangkok Kecil Cat Penakak</p><p>Mangkok kecil yang terbuat dari tanah liat yang berkualitas sehingga menjadi gerabah kualitas yang bagus, mangkok ini juga bisa dialihfungsikan menjadi wadah lainnya</p>",,
cd50a008-2618-485d-9c7e-fb2fdd37d8af,2021-08-06 11:51:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Mangkok Cuci Tangan / Mangkok Multifungsi Gerabah Penakak,,35000,3,"<p>Mangkok Cuci Tangan / Mangkok Multifungsi Gerabah Penakak</p><p>Mangkok yang terbuat dari tanah liat kualitas terbaik daerah Lombok Timur, bisa difungsikan sebagai wadah apapun, seperti tempat permen, wadah makanan ringan, dan ataupun sebagai wadah cuci tangan saat makan bersama keluarga</p><p>You'll help lots of Artisans if you make a purchase #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>",,
de86876e-1eb4-4913-937c-42a6acd9c450,2021-08-06 11:45:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Kocor Pengalir Cat Gerabah Penakak,,50000,2,"<p>Kocor Pengalir Cat Gerabah Penakak</p><p>Kocor (wadah air) yang terbuat dari tanah liat kualitas terbaik daerah Penakak Lombok Timur, bisa difungsikan sebagai wadah cat dan yang lainnya</p><p>You'll help lots of Artisans if you make a purchase! #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>",,
92b9c883-8799-4204-a4e9-d023833123f1,2021-08-06 11:28:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Kocor Besar Rotan Gerabah Penakak,,58500,3,<p>Kocor Besar Rotan Gerabah Penakak</p><p>Kocor (wadah air minum) yang terbuat dari tanah liat berkualitas di daerah Penakak Lombok Timur membuat kocor ini kokoh dan kuat dibanding dengan hasil kerajinan gerabah lainnya</p><p>You will help lots of Artisans if you make a purchase #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>,,
30e12918-f320-4ab2-ad9f-624fa12d3146,2021-08-06 10:24:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Centong Rotan Ketak Gerabah Penakak,,25000,1,"<p>Centong Rotan Ketak Gerabah Penakak</p><p>Centong yang terbuat dari tanah liat kualitas terbaik dari Desa Penakak Lombok Timur yang dibaluti dengan tumbuhan rotan pada pegangannya, dapat digunakan sebagai wadah fungsional ataupun hanya sekedar hiasan di sudut rumah kamu,</p><p>you will help lots of Artisans if you make a purchase, so buy now to prove that you are #BeladanBeliProdukLoka #SemuaAdaSemuaBisa</p>",,
15006452-b065-476c-9c65-8c0798b90e34,2021-08-06 10:16:51,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Asbak Manggis Gerabah Penakak,,23000,1,"<p>Asbak Manggis Gerabah Penakak</p><p>Asbak gerabah yang berbentuk buah manggis ini tidak hanya berfungsi sebagai ampas rokok namun juga bisa dialihfungsikan sebagai wadah multifungsi yang bisa menyimpan koleksi barang kecilmu di rumah,</p><p>you will help lots of artisans in you make a purchase, prove the world that you are contributing on #BeladanBeliProdukLokal</p>",,
2891166b-3dcb-44b6-a505-1f3490f555bb,2021-08-06 10:05:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,1 Set Pot Kecil Gerabah Penakak,,41000,3,"<p>1 Set Pot Kecil Gerabah Penakak</p><p>Terbuat dari tanah kualitas terbaik dari Desa Penakak, Masbagik Lombok Timur, harga yang tertera untuk 1 set gerabah cantik (jumlah 3 pcs).</p><p>Ayo check out sekarang #BeladanBeliProdukLokal #SemuaAdaSemuaBisa</p>",,
fe82cb34-0706-42ba-a831-8969776492a0,2021-08-06 09:52:34,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Dupa Hitam Gerabah Penakak,,32000,3,"<p>Tempat Dupa Hitam Gerabah Penakak</p><p>Tempat dupa hitam yang terbuat dari tanah liat terbaik di Desa Penakak Lombok Timur dengan gambar Yin &amp; Yang di atasnya.</p><p>Secara general, arti Yin &amp; Yang adalah sebuah keseimbangan, Yin &amp; Yang adalah konsep hidup yang percaya bahwa tiap hal memiliki dua unsur yang berlawanan namun justru hal itu yang lah yang menyatukan kedua unsur tersebut.</p><p>Tempat dupa hitam dengan gambar Yin &amp; Yang ini dapat melengkapi ketenangan kamu saat kegiatan spiritual, yuk beli sekarang!</p>",,
f47dc447-3ea7-443b-970a-100b5c01c4ce,2021-08-06 09:50:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Dupa Merah Gerabah Penakak,,32000,3,"<p>Tempat Dupa Merah Gerabah Penakak</p><p>Tempat dupa merah yang terbuat dari tanah liat terbaik di Desa Penakak Lombok Timur dengan gambar Yin &amp; Yang di atasnya.</p><p>Secara general, arti Yin &amp; Yang adalah sebuah keseimbangan, Yin &amp; Yang adalah konsep hidup yang percaya bahwa tiap hal memiliki dua unsur yang berlawanan namun justru hal itu yang lah yang menyatukan kedua unsur tersebut.</p><p>Tempat dupa merah dengan gambar Yin &amp; Yang ini dapat melengkapi ketenangan kamu saat kegiatan spiritual, yuk beli sekarang!</p>",,
fe086222-6176-4236-bf85-6289dd0435ba,2021-08-06 09:38:49,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Tempat Pengharum Gerabah Penakak,,32000,3,"<p>Tempat Pengharum Gerabah Penakak</p><p>Gerabah kualitas terbaik yang berasal dari Desa Penakak, Masbagik, Lombok Timur, you can also add candle into this tiny little art.</p><p>Lots of people are helped if you decided to buy this.</p><p>#BeladanBeliProdukLokal</p>",,
e088ac28-bf80-4f2b-93a6-12bdf90e1298,2021-08-06 09:32:50,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kerajinan,Kerajinan Gerabah,Ceret Maling Penakak / Kendi,,70000,1,"<p>Ceret Maling Penakak (Kendi khas Lombok Timur)</p><p>Ceret maling penakak adalah kerajinan khas yang terbuat dari tanah liat. Berasal dari Desa Penakak, Masbagik, Lombok Timur, ceret maling ini memiliki ciri khas tersendiri yang tidak ditemukan di daerah lain.</p><p>Keunikan itu terdapat pada cara mengisi air pada ceret (kendi) ini, yakni air dimasukkan dari bagian bawah ceret dan keluar dari atas, ceret (kendi) maling ini tidak memiliki tutup yang bisa dibuka tutup seperti kendi pada umumnya, namun hal tersebut tidak merusak fungsi kendi sebagai wadah menyimpan air minum, air tidak akan tempuh meskipun design kendinya sedemikian rupa.</p><p>Lihat foto produk untuk lebih detailnya</p><p>Penasaran bagaimana cara kerjanya? yuk check out sekarang juga!</p>",,
dee7d9de-d737-4ed3-b748-e77f01c0170e,2021-08-02 12:08:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Mutiara & Aksesoris,Jam Tangan,Jam Tangan Kain Tenun,Warna Ungu,219000,1,,,
,,,,,,,Warna Pink,250000,5,"<p>Jam Tenun Jones | Jam Tangan Kain Tenun</p><p>Cocok untuk digunakan perempuan dan laki-laki</p><p>Terdapat varian warna dan corak, cek varian produk untuk melihat</p><p>swipe foto produk untuk melihat produk lebih detail dan beragam</p><p>Bela dan Beli Produk Lokal</p>",,
22fdedc9-d5fe-4534-9c4f-db6c12127cab,2021-08-02 11:56:38,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Batang Morikai Moringa Kidom,,33700,19,,<p>Sabun Batang Morikai Moringa Kidom</p><p>sabun 100% organic yang terbuat dari daun kelor</p><p>Manfaat daun kelor untuk kecantikan tubuh ialah :</p><p>- Menghidrasi kulit kering</p><p>- Mengatasi jerawat muka dan back acne (jerawat punggung)</p><p>- Mengurangi minyak berlebih di wajah</p><p>- Mengurangi tanda penuaan</p><p>- Pembentukan kolagen alami di kulit</p>,
32a975b8-bbd6-41dd-bf6b-4bf385e9e79a,2021-08-02 11:44:02,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Lombok Jeruk Ankrella 70 Gr,,50000,6,"<p>Coklat Lombok Jeruk Ankrella </p><p>Product of Indonesia (produced by UD. Wida Chocolate, Cakes and Cookies Ampenan, Mataram)</p><p>Milk Chocolate, Jeruk</p><p>- Netto 70 gr</p><p>- Lengkap dengan nutrition facts (informasi nilai gizi)</p><p>- Komposisi : lemat cokelat, cokelat bubuk, coklat compoun, gila, susu, dan olahan jeruk</p><p>Bela & Beli Produk Lokal, Oleh-Oleh khas Lombok</p>",,
9325c2d4-39c3-49fd-8226-2005cdaecc06,2021-08-02 11:31:22,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Lombok Coklat Gula Aren Ankrella,,45000,5,"<p>Lombok Coklat Gula Aren Ankrella</p><p>- Diproduksi oleh Wida Chocolate Cake &amp; Cookies, Ampenan, Mataram</p><p>- Netto 60 gr</p><p>- Dibuat dari biji cokelat lokal Lomok sehingga memiliki citarasa dan aroma cokelat yang khas, unik, elegan dan sehat karena banyak mengandung manfaat cokelat</p><p>- bersertifikasi halal MUI</p><p>I LOVE LOMBOK, Produk Oleh Oleh Khas Lombok</p><p>#BeladanBeliProdukLokal</p>",,
31880135-4467-4833-a8e2-33a9b759c227,2021-08-02 10:56:35,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Lombok Coklat Kopi AnKrella,,45000,5,"<p>Lombok Coklat Kopi AnKrella dari UD Wida Chocolate</p><p>- Made from Lombok local chocolate</p><p>- dibuat dari biji coklat lokal Lombok sehingga memiliki cita rasa dan aroma cokelat yang khas, unik, elegan dan sehat karena banyak mengandung manfaat cokelat</p><p>- Komposisi Biji cokelat/cokelat bubuk, lemak cokelat, gula, kopi, dll</p><p>- bersertifikasi halal dan nomor PIRT</p><p>- Netto : 60 gr</p>",,
3fbd54b6-c6e0-4fa4-b1ef-68187c2ad6fc,2021-07-30 12:02:52,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Jahe Toples Ankrella Wida Chocolate,,37000,4,"<p>Coklat Jahe Toples Ankrella Wida Chocolate</p><p>Coklat dengan rasa sensasi jahe dari UD Wida Chocolate</p><p>Oleh oleh khas Lombok&nbsp;</p><p>komposisi cokelat dark compound , olahan jahe, dll</p><p>bersertifikasi halal MUI</p><p>Oleh oleh khas Lombok</p>",,
bfdfc3b1-f60a-4533-9076-ef7fb6d24832,2021-07-30 11:47:01,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Kopi Toples UD Wida Chocolate,,37000,5,"<p>Coklat Kopi Toples UD Wida Chocolate</p><p>Coklat homemade dengan perpaduan kopi asli Lombok menghasilkan sensasi menikmati coklat yang berbeda dan tentunya enak</p><p>Komposisi : Cokelat Dark Compound, olahan kopi</p><p>Bersertifikasi Halal MUI</p><p>Oleh-oleh khas Lombok</p>",,
3a74a0b6-76b9-4886-8b93-2fee48bfc862,2021-07-29 15:40:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Strawberry In Jar An Krella,,37000,5,"<p>Coklat Strawberry in Jar An Krella&nbsp;UD Wida Chocolate</p><p>Coklat dengan sensasi strawberry memberikan sensasi makan coklat yang berbeda dan lebih nikmat</p><p>Komposisi: Cokelat dark compound, olahan strawberry, dll</p><p>bersertifikasi halal MUI</p><p>Oleh-oleh khas Lombok</p>",,
b1a2de67-14c3-468b-a421-dcf1456718c5,2021-07-29 15:23:04,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Blueberry An Krella,,37000,4,"<p>Coklat Blueberry&nbsp; An Krella&nbsp;</p><p>Cemilan coklat enak yang bisa dimakan dalam suasanan apapun, penambah mood (moodbooster), enak, dan selalu pengen nambah lagi!</p><p>Komposisi : Cokelat dark compound, olahan blueberry, dll</p><p>terferivikasi halal MUI dan nomor PIRT yang jelas</p><p>I LOVE LOMBOK</p><p>Oleh oleh khas Lombok</p>",,
4f36c804-4822-4a0b-8f27-56ad34e149d6,2021-07-29 14:24:13,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Coklat,Coklat Jahe Lombok AnKrella Wida Chocolate,,45000,5,"<p>Coklat Jahe Lombok AnKrella Wida Chocolate</p><p>Netto 60 gr</p><p>Perpaduan coklat asli Lombok dengan jahe yang menghasilkan kenikmatan rasa yang kaya akan manfaat</p><p>Bersertifikasi halal MUI</p><p>Cocok untuk menjadi oleh-oleh khas Lombok, ataupun stock cemilan coklat di rumah</p>",,
31eb5b76-c27c-4a3f-9600-90ef2bf35bff,2021-07-29 10:39:20,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kecantikan,Sabun,Sabun Haselly Pollen Soap Bar Hasanah,,40000,14,"<p>Sabun Haselly Pollen Soap Bar Hasanah</p><p>Handmade soap, Unscented, all natural, export quality</p><p>Haselly pollen soap bar in bermanfaat untuk :</p><p>1. Mengangkat sel kulit mati</p><p>2. Mencerahkan kulit</p><p>3. Menghilangkan bekas jerawat</p><p>4. Melembutkan kulit</p><p>5. Mengencangkan kulit</p><p>6. Anti Bakteri</p><p>Produksi asli Lumbung Madu Hasanah Lombok Barat</p><p>Terbuat dari: bahan sabun transparan, bee pollen, madu, kunyit, kayu manis, propolis madu trigona, dan minyak zaitun.</p><p>FEEL THE BENEFITS SINCE THE FIRST USAGE!</p>",,
2596a2ec-45ad-4532-bdf8-d38222c02520,2021-07-29 10:05:41,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Hutan Super Nektar Kaliandra Hasanah 250 Ml,,100000,10,<p>Madu Hutan Super Apis Malifera Hasanah</p><p>- 100% madu hutan (Apis Malifera) produksi Lumbung Madu Hasanah</p><p>- Netto 250 ml</p><p>- Bersertifikasi halal MUI dan terdapat PIRT</p><p>- Warna Kuning terang dihasilkan dari madu hutan nektar Kaliandra</p><p>- Menyiman sejuta manfaat untuk kesehatan badan</p><p><br></p>,,
42944eeb-6291-4da2-a62e-c3d8196dcc2d,2021-07-29 09:51:32,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Akasia Casicarva | Madu Hutan Super Hasanah 250 Ml,,100000,10,"<p>Madu Hutan Super Apis Meliferna Hasanah 250 ml</p><p>- nektar Akasia Casicarva</p><p>- Komposisi 100% Madu hutan/Apis Melifera</p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">Beberapa manfaat madu hutan yang bisa kita nikmati adalah: </span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">1. Membantu meningkatkan stamina dan kekebalan tubuh </span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">2. Meningkatkan nafsu makan </span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">3. Menyehatkan kulit</span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;""> 4. Menurunkan tekanan darah </span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">5. Menurunkan risiko seangan jantung, stroke, hingga beberapa jenis kanker. </span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">6. Memperbaiki/menurunkan tekanan kolesterol</span></p><p><span style=""color: rgb(42, 42, 42); font-family: Roboto, sans-serif; font-size: 14px;"">7. Bantu meredakan batuk pilek </span><br></p>",,
551ed9b5-081c-4704-ab45-7fdeca50b972,2021-07-28 09:18:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Cemilan,Coklat Jelly Tas 250 Gr,,48000,4,"<p>Cokjel Paket Tas (Coklat Jelly) by Charity Food</p><p>- coklat premium homemade higenis</p><p>- bukan sembarang jelly, menggunakan jelly enak kenyal melt dengan kombinasi coklat</p><p>- cocok dijadikan sebagai hadiah</p><p>- makanan kids friendly</p>",,
bfc696ed-42ce-421d-95b0-f93d39ba8e56,2021-07-27 17:02:00,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Makanan & Minuman,Madu,Madu Dorsata Hasanah 250 Ml,,100000,9,"<p>Madu Dorsata Hasanah Madu Hutan Super</p><p>- produk&nbsp;<span style=""font-size: 1rem;"">Madu Apis Dorsata</span><span style=""font-size: 1rem;"">&nbsp;super dari UMKM Lumbung Madu Hasanah Lombok Barat</span></p><p>- Netto 250 ml</p><p>- Murni tanpa ada zat tambahan</p><p>- Alami tanpa menggunakan pewarna, zat perisa atau zat sintetis</p><p>- telah dikenal baik oleh para pecinta madu</p><p>- perpaduan rasa dan aroma yang khas</p><p>- Komposisi 100% madu hutan/Apis Dorsata</p><p>- bersertifikasi halal MUI</p>",,
ebb239a1-989a-4125-96e3-8130982fc42d,2021-07-27 15:48:53,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Kotak Tisu Kerang Full Silver Purnama Artshop,,175500,2,<p>Kotak Tisu Kerang Full Silver Purnama Artshop</p><p>- dilapisi dengan kulit kerang berkilauan cantik</p><p>- kokoh dan tidak mudah pecah jika terbanting</p><p>- kotak tisu persegi panjang</p><p>- swipe foto untuk melihat lebih detail produk</p>,,
a95136d9-8f08-43a3-b26b-447f199faf7e,2021-07-27 15:33:23,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Kotak Tisu Kerang Kombinasi Ketak Purnama Artshop,,175500,0,<p>Kotak Tisu Kerang Kombinasi Ketak Purnama Artshop</p><p>- kotak tisu dengan kulit kerang yang dikombinasikan dengan gradasi biru</p><p>- dibalut dengan kerajinan ketak untuk menambah estetika </p><p>- swipe foto untuk melihat produk lebih detail</p>,,
c77dae9b-92a2-46f5-9d85-12be3846b654,2021-07-27 14:46:54,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Kesehatan,Masker,Kotak Tisu Kerang Purnama Art Shop,,175500,1,<p>Kotak Tisu Kerang Purnama Art Shop</p><p>- kotak tisu persegi panjang</p><p>- motif biru gradasi hijau dengan bahan asli kulit kerang</p><p>- kulit kerang dikombinasikan dengan bahan kuat sehingga membuat kotak tisu kokoh</p><p>- sangat cantik untuk menghiasi kamar/ruang tamu anda</p><p>- swipe foto produk untuk melihat detail corak kotak tisu</p><p>Harga Rp. 165.000</p>,,
9aa38c46-e746-4d77-8394-f28eb0274cb9,2021-07-27 14:23:27,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Allea Scarf Warna Soft Brown By Allea Gallery,,250000,2,<p>Allea Scarf Warna Soft Brown by Allea Gallery</p><p>- Motif cantik berbagai rupa</p><p>- mudah untuk dirapikan</p><p>- warna soft brown (coklat muda) dengan motif warna putih dan dark brown (coklat tua)</p><p>- bahan ringan dan tidak panas (adem) untuk digunakan seharian</p><p>- premium collection dari ALLEA GALLERY</p><p>swipe foto untuk melihat detail produk lebih jelas</p>,,
49cab9e9-e58d-443c-8bfc-543955028601,2021-07-27 14:12:11,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Allea Scarft Warna Putih By Allea Gallery,,250000,3,<p>Allea Scarft Warna Putih by Allea Gallery<br></p><p>- Motif cantik berbagai rupa</p><p>- mudah untuk dirapikan</p><p>- warna putih dengan motif berawarna pink dan orange</p><p>- bahan ringan dan tidak panas (adem) untuk digunakan seharian</p><p>- premium collection dari ALLEA GALLERY</p><p>swipe foto untuk melihat detail produk lebih jelas</p>,,
bd156e47-49d7-410e-a305-21f946d137ee,2021-07-27 13:57:26,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Allea Scarf Warna Soft Pink By Allea Gallery,,250000,3,"<p>Allea Scarf Warna Soft Pink by Allea Gallery</p><p>- Motif cantik berbagai rupa</p><p>- mudah untuk dirapikan</p><p>- warna soft pink dengan motif berawarna putih, pink, dark pink</p><p>- bahan ringan dan tidak panas (adem) untuk digunakan seharian</p><p>- premium collection dari ALLEA GALLERY</p><p>swipe foto untuk melihat detail produk lebih jelas</p>",,
6ff3a321-0ac5-4006-94f9-9edc05bae232,2021-07-27 13:46:28,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Allea Scarf Dusty Pink By Allea Gallery,,250000,3,<p>Allea Scarf Dusty Pink by Allea Gallery</p><p>- Motif cantik berbagai rupa</p><p>- mudah untuk dirapikan</p><p>- warna dusty pink dengan motif berawarna putih orange dan coklat</p><p>- bahan ringan dan tidak panas (adem) untuk digunakan seharian</p><p>- premium collection dari ALLEA GALLERY</p><p>swipe foto untuk melihat detail produk lebih jelas</p>,,
6960bf39-d6fe-4692-a8e4-55ceebd91347,2021-07-27 13:35:47,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Scarf,Allea Scarf Dark Blue By ALLEA GALLERY,,250000,3,<p>Allea Scarf Dark Blue by ALLEA GALLERY </p><p>- Motif cantik berbagai rupa</p><p>- mudah untuk dirapikan</p><p>- warna dark blue (biru tua) dengan motif berawarna pitih dan pink muda</p><p>- bahan ringan dan tidak panas (adem) untuk digunakan seharian</p><p>- premium collection dari ALLEA GALLERY</p><p>swipe foto untuk melihat detail produk lebih jelas</p>,,
947eb1b7-28f7-4605-bb34-46f4dedda8db,2021-07-27 12:18:08,NTB MALL OFFICIAL,ntbmall2020@gmail.com,Fashion & Bag,Fashion Wanita,Allea Scarf Warna Ungu,,240000,3,"<p>Allea Scarf warna unggu by Allea Gallery, </p><p>- bahan lembut dengan berbagai motif</p><p>- Mudah rapi</p><p>- Tidak gerah dan nyaman digunakan seharian</p><p>- premium collection</p>",,
